,,,-7.38400000e-008,-4.00000006e-003
,,,-7.38300000e-008,-4.00000006e-003
,,,-7.38200000e-008,-2.77555756e-017
,,,-7.38100000e-008,-2.77555756e-017
,,,-7.38000000e-008,-2.77555756e-017
,,,-7.37900000e-008,-2.77555756e-017
,,,-7.37800000e-008,-2.77555756e-017
,,,-7.37700000e-008,-2.77555756e-017
,,,-7.37600000e-008,-2.77555756e-017
,,,-7.37500000e-008,4.00000006e-003
,,,-7.37400000e-008,4.00000006e-003
,,,-7.37300000e-008,4.00000006e-003
,,,-7.37200000e-008,4.00000006e-003
,,,-7.37100000e-008,4.00000006e-003
,,,-7.37000000e-008,4.00000006e-003
,,,-7.36900000e-008,4.00000006e-003
,,,-7.36800000e-008,4.00000006e-003
,,,-7.36700000e-008,4.00000006e-003
,,,-7.36600000e-008,4.00000006e-003
,,,-7.36500000e-008,-2.77555756e-017
,,,-7.36400000e-008,-2.77555756e-017
,,,-7.36300000e-008,-2.77555756e-017
,,,-7.36200000e-008,-2.77555756e-017
,,,-7.36100000e-008,-2.77555756e-017
,,,-7.36000000e-008,4.00000006e-003
,,,-7.35900000e-008,4.00000006e-003
,,,-7.35800000e-008,4.00000006e-003
,,,-7.35700000e-008,4.00000006e-003
,,,-7.35600000e-008,-2.77555756e-017
,,,-7.35500000e-008,-2.77555756e-017
,,,-7.35400000e-008,-2.77555756e-017
,,,-7.35300000e-008,-2.77555756e-017
,,,-7.35200000e-008,-2.77555756e-017
,,,-7.35100000e-008,4.00000006e-003
,,,-7.35000000e-008,4.00000006e-003
,,,-7.34900000e-008,-2.77555756e-017
,,,-7.34800000e-008,-2.77555756e-017
,,,-7.34700000e-008,-4.00000006e-003
,,,-7.34600000e-008,-2.77555756e-017
,,,-7.34500000e-008,-2.77555756e-017
,,,-7.34400000e-008,4.00000006e-003
,,,-7.34300000e-008,4.00000006e-003
,,,-7.34200000e-008,4.00000006e-003
,,,-7.34100000e-008,4.00000006e-003
,,,-7.34000000e-008,-2.77555756e-017
,,,-7.33900000e-008,-2.77555756e-017
,,,-7.33800000e-008,-2.77555756e-017
,,,-7.33700000e-008,4.00000006e-003
,,,-7.33600000e-008,4.00000006e-003
,,,-7.33500000e-008,4.00000006e-003
,,,-7.33400000e-008,4.00000006e-003
,,,-7.33300000e-008,4.00000006e-003
,,,-7.33200000e-008,-2.77555756e-017
,,,-7.33100000e-008,-2.77555756e-017
,,,-7.33000000e-008,-2.77555756e-017
,,,-7.32900000e-008,-2.77555756e-017
,,,-7.32800000e-008,4.00000006e-003
,,,-7.32700000e-008,4.00000006e-003
,,,-7.32600000e-008,4.00000006e-003
,,,-7.32500000e-008,4.00000006e-003
,,,-7.32400000e-008,-2.77555756e-017
,,,-7.32300000e-008,-2.77555756e-017
,,,-7.32200000e-008,4.00000006e-003
,,,-7.32100000e-008,4.00000006e-003
,,,-7.32000000e-008,4.00000006e-003
,,,-7.31900000e-008,4.00000006e-003
,,,-7.31800000e-008,4.00000006e-003
,,,-7.31700000e-008,-2.77555756e-017
,,,-7.31600000e-008,-2.77555756e-017
,,,-7.31500000e-008,-4.00000006e-003
,,,-7.31400000e-008,-4.00000006e-003
,,,-7.31300000e-008,-4.00000006e-003
,,,-7.31200000e-008,-2.77555756e-017
,,,-7.31100000e-008,-2.77555756e-017
,,,-7.31000000e-008,-2.77555756e-017
,,,-7.30900000e-008,-2.77555756e-017
,,,-7.30800000e-008,-2.77555756e-017
,,,-7.30700000e-008,-2.77555756e-017
,,,-7.30600000e-008,-2.77555756e-017
,,,-7.30500000e-008,-2.77555756e-017
,,,-7.30400000e-008,-2.77555756e-017
,,,-7.30300000e-008,4.00000006e-003
,,,-7.30200000e-008,8.00000012e-003
,,,-7.30100000e-008,8.00000012e-003
,,,-7.30000000e-008,4.00000006e-003
,,,-7.29900000e-008,4.00000006e-003
,,,-7.29800000e-008,-2.77555756e-017
,,,-7.29700000e-008,-2.77555756e-017
,,,-7.29600000e-008,-2.77555756e-017
,,,-7.29500000e-008,-2.77555756e-017
,,,-7.29400000e-008,-2.77555756e-017
,,,-7.29300000e-008,-2.77555756e-017
,,,-7.29200000e-008,-2.77555756e-017
,,,-7.29100000e-008,-2.77555756e-017
,,,-7.29000000e-008,-2.77555756e-017
,,,-7.28900000e-008,-2.77555756e-017
,,,-7.28800000e-008,-2.77555756e-017
,,,-7.28700000e-008,4.00000006e-003
,,,-7.28600000e-008,4.00000006e-003
,,,-7.28500000e-008,4.00000006e-003
,,,-7.28400000e-008,4.00000006e-003
,,,-7.28300000e-008,-2.77555756e-017
,,,-7.28200000e-008,-2.77555756e-017
,,,-7.28100000e-008,-2.77555756e-017
,,,-7.28000000e-008,-2.77555756e-017
,,,-7.27900000e-008,-2.77555756e-017
,,,-7.27800000e-008,4.00000006e-003
,,,-7.27700000e-008,4.00000006e-003
,,,-7.27600000e-008,4.00000006e-003
,,,-7.27500000e-008,4.00000006e-003
,,,-7.27400000e-008,4.00000006e-003
,,,-7.27300000e-008,4.00000006e-003
,,,-7.27200000e-008,4.00000006e-003
,,,-7.27100000e-008,4.00000006e-003
,,,-7.27000000e-008,4.00000006e-003
,,,-7.26900000e-008,4.00000006e-003
,,,-7.26800000e-008,4.00000006e-003
,,,-7.26700000e-008,-2.77555756e-017
,,,-7.26600000e-008,-2.77555756e-017
,,,-7.26500000e-008,-2.77555756e-017
,,,-7.26400000e-008,-2.77555756e-017
,,,-7.26300000e-008,-2.77555756e-017
,,,-7.26200000e-008,-2.77555756e-017
,,,-7.26100000e-008,-2.77555756e-017
,,,-7.26000000e-008,-4.00000006e-003
,,,-7.25900000e-008,-4.00000006e-003
,,,-7.25800000e-008,-4.00000006e-003
,,,-7.25700000e-008,-4.00000006e-003
,,,-7.25600000e-008,-4.00000006e-003
,,,-7.25500000e-008,-4.00000006e-003
,,,-7.25400000e-008,-2.77555756e-017
,,,-7.25300000e-008,-2.77555756e-017
,,,-7.25200000e-008,-4.00000006e-003
,,,-7.25100000e-008,-4.00000006e-003
,,,-7.25000000e-008,-4.00000006e-003
,,,-7.24900000e-008,-4.00000006e-003
,,,-7.24800000e-008,-4.00000006e-003
,,,-7.24700000e-008,-4.00000006e-003
,,,-7.24600000e-008,-4.00000006e-003
,,,-7.24500000e-008,-2.77555756e-017
,,,-7.24400000e-008,-2.77555756e-017
,,,-7.24300000e-008,-2.77555756e-017
,,,-7.24200000e-008,-2.77555756e-017
,,,-7.24100000e-008,4.00000006e-003
,,,-7.24000000e-008,4.00000006e-003
,,,-7.23900000e-008,4.00000006e-003
,,,-7.23800000e-008,4.00000006e-003
,,,-7.23700000e-008,4.00000006e-003
,,,-7.23600000e-008,-2.77555756e-017
,,,-7.23500000e-008,-2.77555756e-017
,,,-7.23400000e-008,-2.77555756e-017
,,,-7.23300000e-008,-2.77555756e-017
,,,-7.23200000e-008,-2.77555756e-017
,,,-7.23100000e-008,4.00000006e-003
,,,-7.23000000e-008,4.00000006e-003
,,,-7.22900000e-008,4.00000006e-003
,,,-7.22800000e-008,-2.77555756e-017
,,,-7.22700000e-008,-2.77555756e-017
,,,-7.22600000e-008,-4.00000006e-003
,,,-7.22500000e-008,-2.77555756e-017
,,,-7.22400000e-008,-2.77555756e-017
,,,-7.22300000e-008,-2.77555756e-017
,,,-7.22200000e-008,4.00000006e-003
,,,-7.22100000e-008,-2.77555756e-017
,,,-7.22000000e-008,-2.77555756e-017
,,,-7.21900000e-008,-2.77555756e-017
,,,-7.21800000e-008,-4.00000006e-003
,,,-7.21700000e-008,-2.77555756e-017
,,,-7.21600000e-008,-2.77555756e-017
,,,-7.21500000e-008,4.00000006e-003
,,,-7.21400000e-008,1.20000002e-002
,,,-7.21300000e-008,1.20000002e-002
,,,-7.21200000e-008,1.20000002e-002
,,,-7.21100000e-008,8.00000012e-003
,,,-7.21000000e-008,4.00000006e-003
,,,-7.20900000e-008,-2.77555756e-017
,,,-7.20800000e-008,-2.77555756e-017
,,,-7.20700000e-008,-2.77555756e-017
,,,-7.20600000e-008,-2.77555756e-017
,,,-7.20500000e-008,4.00000006e-003
,,,-7.20400000e-008,4.00000006e-003
,,,-7.20300000e-008,4.00000006e-003
,,,-7.20200000e-008,4.00000006e-003
,,,-7.20100000e-008,4.00000006e-003
,,,-7.20000000e-008,4.00000006e-003
,,,-7.19900000e-008,4.00000006e-003
,,,-7.19800000e-008,4.00000006e-003
,,,-7.19700000e-008,4.00000006e-003
,,,-7.19600000e-008,4.00000006e-003
,,,-7.19500000e-008,4.00000006e-003
,,,-7.19400000e-008,4.00000006e-003
,,,-7.19300000e-008,-2.77555756e-017
,,,-7.19200000e-008,-2.77555756e-017
,,,-7.19100000e-008,4.00000006e-003
,,,-7.19000000e-008,4.00000006e-003
,,,-7.18900000e-008,4.00000006e-003
,,,-7.18800000e-008,8.00000012e-003
,,,-7.18700000e-008,4.00000006e-003
,,,-7.18600000e-008,4.00000006e-003
,,,-7.18500000e-008,4.00000006e-003
,,,-7.18400000e-008,-2.77555756e-017
,,,-7.18300000e-008,-2.77555756e-017
,,,-7.18200000e-008,-2.77555756e-017
,,,-7.18100000e-008,-2.77555756e-017
,,,-7.18000000e-008,-2.77555756e-017
,,,-7.17900000e-008,-2.77555756e-017
,,,-7.17800000e-008,-4.00000006e-003
,,,-7.17700000e-008,-4.00000006e-003
,,,-7.17600000e-008,-4.00000006e-003
,,,-7.17500000e-008,-2.77555756e-017
,,,-7.17400000e-008,-2.77555756e-017
,,,-7.17300000e-008,4.00000006e-003
,,,-7.17200000e-008,4.00000006e-003
,,,-7.17100000e-008,4.00000006e-003
,,,-7.17000000e-008,4.00000006e-003
,,,-7.16900000e-008,4.00000006e-003
,,,-7.16800000e-008,-2.77555756e-017
,,,-7.16700000e-008,-2.77555756e-017
,,,-7.16600000e-008,-2.77555756e-017
,,,-7.16500000e-008,-2.77555756e-017
,,,-7.16400000e-008,-2.77555756e-017
,,,-7.16300000e-008,-2.77555756e-017
,,,-7.16200000e-008,-2.77555756e-017
,,,-7.16100000e-008,-2.77555756e-017
,,,-7.16000000e-008,-2.77555756e-017
,,,-7.15900000e-008,-2.77555756e-017
,,,-7.15800000e-008,-4.00000006e-003
,,,-7.15700000e-008,-4.00000006e-003
,,,-7.15600000e-008,-4.00000006e-003
,,,-7.15500000e-008,-4.00000006e-003
,,,-7.15400000e-008,-2.77555756e-017
,,,-7.15300000e-008,-2.77555756e-017
,,,-7.15200000e-008,-2.77555756e-017
,,,-7.15100000e-008,-2.77555756e-017
,,,-7.15000000e-008,4.00000006e-003
,,,-7.14900000e-008,4.00000006e-003
,,,-7.14800000e-008,4.00000006e-003
,,,-7.14700000e-008,-2.77555756e-017
,,,-7.14600000e-008,-2.77555756e-017
,,,-7.14500000e-008,-2.77555756e-017
,,,-7.14400000e-008,-2.77555756e-017
,,,-7.14300000e-008,4.00000006e-003
,,,-7.14200000e-008,4.00000006e-003
,,,-7.14100000e-008,4.00000006e-003
,,,-7.14000000e-008,4.00000006e-003
,,,-7.13900000e-008,-2.77555756e-017
,,,-7.13800000e-008,-2.77555756e-017
,,,-7.13700000e-008,-2.77555756e-017
,,,-7.13600000e-008,4.00000006e-003
,,,-7.13500000e-008,4.00000006e-003
,,,-7.13400000e-008,8.00000012e-003
,,,-7.13300000e-008,8.00000012e-003
,,,-7.13200000e-008,4.00000006e-003
,,,-7.13100000e-008,4.00000006e-003
,,,-7.13000000e-008,-2.77555756e-017
,,,-7.12900000e-008,-2.77555756e-017
,,,-7.12800000e-008,-2.77555756e-017
,,,-7.12700000e-008,-2.77555756e-017
,,,-7.12600000e-008,-2.77555756e-017
,,,-7.12500000e-008,-2.77555756e-017
,,,-7.12400000e-008,-2.77555756e-017
,,,-7.12300000e-008,-2.77555756e-017
,,,-7.12200000e-008,-4.00000006e-003
,,,-7.12100000e-008,-4.00000006e-003
,,,-7.12000000e-008,-4.00000006e-003
,,,-7.11900000e-008,-4.00000006e-003
,,,-7.11800000e-008,-2.77555756e-017
,,,-7.11700000e-008,-2.77555756e-017
,,,-7.11600000e-008,-2.77555756e-017
,,,-7.11500000e-008,-2.77555756e-017
,,,-7.11400000e-008,-2.77555756e-017
,,,-7.11300000e-008,-2.77555756e-017
,,,-7.11200000e-008,-2.77555756e-017
,,,-7.11100000e-008,-2.77555756e-017
,,,-7.11000000e-008,-2.77555756e-017
,,,-7.10900000e-008,-2.77555756e-017
,,,-7.10800000e-008,-2.77555756e-017
,,,-7.10700000e-008,-2.77555756e-017
,,,-7.10600000e-008,-2.77555756e-017
,,,-7.10500000e-008,-2.77555756e-017
,,,-7.10400000e-008,-2.77555756e-017
,,,-7.10300000e-008,-2.77555756e-017
,,,-7.10200000e-008,-2.77555756e-017
,,,-7.10100000e-008,-2.77555756e-017
,,,-7.10000000e-008,-4.00000006e-003
,,,-7.09900000e-008,-4.00000006e-003
,,,-7.09800000e-008,-4.00000006e-003
,,,-7.09700000e-008,-2.77555756e-017
,,,-7.09600000e-008,4.00000006e-003
,,,-7.09500000e-008,4.00000006e-003
,,,-7.09400000e-008,4.00000006e-003
,,,-7.09300000e-008,-2.77555756e-017
,,,-7.09200000e-008,-2.77555756e-017
,,,-7.09100000e-008,-4.00000006e-003
,,,-7.09000000e-008,-4.00000006e-003
,,,-7.08900000e-008,-2.77555756e-017
,,,-7.08800000e-008,4.00000006e-003
,,,-7.08700000e-008,4.00000006e-003
,,,-7.08600000e-008,4.00000006e-003
,,,-7.08500000e-008,-2.77555756e-017
,,,-7.08400000e-008,-2.77555756e-017
,,,-7.08300000e-008,-4.00000006e-003
,,,-7.08200000e-008,-4.00000006e-003
,,,-7.08100000e-008,-4.00000006e-003
,,,-7.08000000e-008,-2.77555756e-017
,,,-7.07900000e-008,4.00000006e-003
,,,-7.07800000e-008,4.00000006e-003
,,,-7.07700000e-008,4.00000006e-003
,,,-7.07600000e-008,4.00000006e-003
,,,-7.07500000e-008,4.00000006e-003
,,,-7.07400000e-008,4.00000006e-003
,,,-7.07300000e-008,4.00000006e-003
,,,-7.07200000e-008,4.00000006e-003
,,,-7.07100000e-008,4.00000006e-003
,,,-7.07000000e-008,4.00000006e-003
,,,-7.06900000e-008,4.00000006e-003
,,,-7.06800000e-008,4.00000006e-003
,,,-7.06700000e-008,-2.77555756e-017
,,,-7.06600000e-008,-2.77555756e-017
,,,-7.06500000e-008,-2.77555756e-017
,,,-7.06400000e-008,-2.77555756e-017
,,,-7.06300000e-008,-2.77555756e-017
,,,-7.06200000e-008,-2.77555756e-017
,,,-7.06100000e-008,-2.77555756e-017
,,,-7.06000000e-008,-2.77555756e-017
,,,-7.05900000e-008,-2.77555756e-017
,,,-7.05800000e-008,-2.77555756e-017
,,,-7.05700000e-008,-2.77555756e-017
,,,-7.05600000e-008,-2.77555756e-017
,,,-7.05500000e-008,-2.77555756e-017
,,,-7.05400000e-008,-2.77555756e-017
,,,-7.05300000e-008,-2.77555756e-017
,,,-7.05200000e-008,-2.77555756e-017
,,,-7.05100000e-008,-2.77555756e-017
,,,-7.05000000e-008,-2.77555756e-017
,,,-7.04900000e-008,-2.77555756e-017
,,,-7.04800000e-008,-2.77555756e-017
,,,-7.04700000e-008,-2.77555756e-017
,,,-7.04600000e-008,4.00000006e-003
,,,-7.04500000e-008,4.00000006e-003
,,,-7.04400000e-008,4.00000006e-003
,,,-7.04300000e-008,4.00000006e-003
,,,-7.04200000e-008,4.00000006e-003
,,,-7.04100000e-008,-2.77555756e-017
,,,-7.04000000e-008,-2.77555756e-017
,,,-7.03900000e-008,-4.00000006e-003
,,,-7.03800000e-008,-4.00000006e-003
,,,-7.03700000e-008,-2.77555756e-017
,,,-7.03600000e-008,-2.77555756e-017
,,,-7.03500000e-008,-2.77555756e-017
,,,-7.03400000e-008,-2.77555756e-017
,,,-7.03300000e-008,-2.77555756e-017
,,,-7.03200000e-008,-2.77555756e-017
,,,-7.03100000e-008,-2.77555756e-017
,,,-7.03000000e-008,-2.77555756e-017
,,,-7.02900000e-008,-2.77555756e-017
,,,-7.02800000e-008,4.00000006e-003
,,,-7.02700000e-008,4.00000006e-003
,,,-7.02600000e-008,8.00000012e-003
,,,-7.02500000e-008,4.00000006e-003
,,,-7.02400000e-008,4.00000006e-003
,,,-7.02300000e-008,4.00000006e-003
,,,-7.02200000e-008,-2.77555756e-017
,,,-7.02100000e-008,-2.77555756e-017
,,,-7.02000000e-008,-2.77555756e-017
,,,-7.01900000e-008,-2.77555756e-017
,,,-7.01800000e-008,-2.77555756e-017
,,,-7.01700000e-008,-2.77555756e-017
,,,-7.01600000e-008,-2.77555756e-017
,,,-7.01500000e-008,-2.77555756e-017
,,,-7.01400000e-008,-2.77555756e-017
,,,-7.01300000e-008,-2.77555756e-017
,,,-7.01200000e-008,-2.77555756e-017
,,,-7.01100000e-008,-2.77555756e-017
,,,-7.01000000e-008,4.00000006e-003
,,,-7.00900000e-008,4.00000006e-003
,,,-7.00800000e-008,4.00000006e-003
,,,-7.00700000e-008,4.00000006e-003
,,,-7.00600000e-008,4.00000006e-003
,,,-7.00500000e-008,-2.77555756e-017
,,,-7.00400000e-008,-2.77555756e-017
,,,-7.00300000e-008,-2.77555756e-017
,,,-7.00200000e-008,-4.00000006e-003
,,,-7.00100000e-008,-4.00000006e-003
,,,-7.00000000e-008,-4.00000006e-003
,,,-6.99900000e-008,-2.77555756e-017
,,,-6.99800000e-008,-2.77555756e-017
,,,-6.99700000e-008,-2.77555756e-017
,,,-6.99600000e-008,-2.77555756e-017
,,,-6.99500000e-008,-2.77555756e-017
,,,-6.99400000e-008,-4.00000006e-003
,,,-6.99300000e-008,-4.00000006e-003
,,,-6.99200000e-008,-4.00000006e-003
,,,-6.99100000e-008,-4.00000006e-003
,,,-6.99000000e-008,-2.77555756e-017
,,,-6.98900000e-008,-2.77555756e-017
,,,-6.98800000e-008,4.00000006e-003
,,,-6.98700000e-008,4.00000006e-003
,,,-6.98600000e-008,4.00000006e-003
,,,-6.98500000e-008,8.00000012e-003
,,,-6.98400000e-008,8.00000012e-003
,,,-6.98300000e-008,8.00000012e-003
,,,-6.98200000e-008,8.00000012e-003
,,,-6.98100000e-008,8.00000012e-003
,,,-6.98000000e-008,8.00000012e-003
,,,-6.97900000e-008,8.00000012e-003
,,,-6.97800000e-008,8.00000012e-003
,,,-6.97700000e-008,4.00000006e-003
,,,-6.97600000e-008,4.00000006e-003
,,,-6.97500000e-008,4.00000006e-003
,,,-6.97400000e-008,-2.77555756e-017
,,,-6.97300000e-008,-2.77555756e-017
,,,-6.97200000e-008,-2.77555756e-017
,,,-6.97100000e-008,-2.77555756e-017
,,,-6.97000000e-008,-2.77555756e-017
,,,-6.96900000e-008,4.00000006e-003
,,,-6.96800000e-008,8.00000012e-003
,,,-6.96700000e-008,8.00000012e-003
,,,-6.96600000e-008,8.00000012e-003
,,,-6.96500000e-008,8.00000012e-003
,,,-6.96400000e-008,4.00000006e-003
,,,-6.96300000e-008,-4.00000006e-003
,,,-6.96200000e-008,-4.00000006e-003
,,,-6.96100000e-008,-8.00000012e-003
,,,-6.96000000e-008,-8.00000012e-003
,,,-6.95900000e-008,-4.00000006e-003
,,,-6.95800000e-008,-2.77555756e-017
,,,-6.95700000e-008,-2.77555756e-017
,,,-6.95600000e-008,4.00000006e-003
,,,-6.95500000e-008,-2.77555756e-017
,,,-6.95400000e-008,-2.77555756e-017
,,,-6.95300000e-008,-2.77555756e-017
,,,-6.95200000e-008,-2.77555756e-017
,,,-6.95100000e-008,4.00000006e-003
,,,-6.95000000e-008,4.00000006e-003
,,,-6.94900000e-008,4.00000006e-003
,,,-6.94800000e-008,4.00000006e-003
,,,-6.94700000e-008,4.00000006e-003
,,,-6.94600000e-008,4.00000006e-003
,,,-6.94500000e-008,4.00000006e-003
,,,-6.94400000e-008,-2.77555756e-017
,,,-6.94300000e-008,-2.77555756e-017
,,,-6.94200000e-008,-2.77555756e-017
,,,-6.94100000e-008,-2.77555756e-017
,,,-6.94000000e-008,-2.77555756e-017
,,,-6.93900000e-008,-2.77555756e-017
,,,-6.93800000e-008,-2.77555756e-017
,,,-6.93700000e-008,-2.77555756e-017
,,,-6.93600000e-008,4.00000006e-003
,,,-6.93500000e-008,8.00000012e-003
,,,-6.93400000e-008,8.00000012e-003
,,,-6.93300000e-008,8.00000012e-003
,,,-6.93200000e-008,4.00000006e-003
,,,-6.93100000e-008,-2.77555756e-017
,,,-6.93000000e-008,-4.00000006e-003
,,,-6.92900000e-008,-4.00000006e-003
,,,-6.92800000e-008,-4.00000006e-003
,,,-6.92700000e-008,-4.00000006e-003
,,,-6.92600000e-008,-2.77555756e-017
,,,-6.92500000e-008,-2.77555756e-017
,,,-6.92400000e-008,4.00000006e-003
,,,-6.92300000e-008,-2.77555756e-017
,,,-6.92200000e-008,-2.77555756e-017
,,,-6.92100000e-008,-4.00000006e-003
,,,-6.92000000e-008,-4.00000006e-003
,,,-6.91900000e-008,-2.77555756e-017
,,,-6.91800000e-008,-2.77555756e-017
,,,-6.91700000e-008,4.00000006e-003
,,,-6.91600000e-008,4.00000006e-003
,,,-6.91500000e-008,4.00000006e-003
,,,-6.91400000e-008,4.00000006e-003
,,,-6.91300000e-008,-2.77555756e-017
,,,-6.91200000e-008,-2.77555756e-017
,,,-6.91100000e-008,-4.00000006e-003
,,,-6.91000000e-008,-4.00000006e-003
,,,-6.90900000e-008,-4.00000006e-003
,,,-6.90800000e-008,-4.00000006e-003
,,,-6.90700000e-008,-2.77555756e-017
,,,-6.90600000e-008,-2.77555756e-017
,,,-6.90500000e-008,-2.77555756e-017
,,,-6.90400000e-008,-2.77555756e-017
,,,-6.90300000e-008,-2.77555756e-017
,,,-6.90200000e-008,-2.77555756e-017
,,,-6.90100000e-008,-2.77555756e-017
,,,-6.90000000e-008,-2.77555756e-017
,,,-6.89900000e-008,4.00000006e-003
,,,-6.89800000e-008,4.00000006e-003
,,,-6.89700000e-008,4.00000006e-003
,,,-6.89600000e-008,4.00000006e-003
,,,-6.89500000e-008,4.00000006e-003
,,,-6.89400000e-008,4.00000006e-003
,,,-6.89300000e-008,-2.77555756e-017
,,,-6.89200000e-008,-2.77555756e-017
,,,-6.89100000e-008,-2.77555756e-017
,,,-6.89000000e-008,-2.77555756e-017
,,,-6.88900000e-008,-2.77555756e-017
,,,-6.88800000e-008,-2.77555756e-017
,,,-6.88700000e-008,4.00000006e-003
,,,-6.88600000e-008,4.00000006e-003
,,,-6.88500000e-008,4.00000006e-003
,,,-6.88400000e-008,4.00000006e-003
,,,-6.88300000e-008,4.00000006e-003
,,,-6.88200000e-008,4.00000006e-003
,,,-6.88100000e-008,-2.77555756e-017
,,,-6.88000000e-008,-2.77555756e-017
,,,-6.87900000e-008,-2.77555756e-017
,,,-6.87800000e-008,-2.77555756e-017
,,,-6.87700000e-008,-2.77555756e-017
,,,-6.87600000e-008,4.00000006e-003
,,,-6.87500000e-008,4.00000006e-003
,,,-6.87400000e-008,4.00000006e-003
,,,-6.87300000e-008,4.00000006e-003
,,,-6.87200000e-008,4.00000006e-003
,,,-6.87100000e-008,4.00000006e-003
,,,-6.87000000e-008,4.00000006e-003
,,,-6.86900000e-008,4.00000006e-003
,,,-6.86800000e-008,4.00000006e-003
,,,-6.86700000e-008,-2.77555756e-017
,,,-6.86600000e-008,-2.77555756e-017
,,,-6.86500000e-008,-4.00000006e-003
,,,-6.86400000e-008,-4.00000006e-003
,,,-6.86300000e-008,-2.77555756e-017
,,,-6.86200000e-008,-2.77555756e-017
,,,-6.86100000e-008,4.00000006e-003
,,,-6.86000000e-008,4.00000006e-003
,,,-6.85900000e-008,4.00000006e-003
,,,-6.85800000e-008,4.00000006e-003
,,,-6.85700000e-008,4.00000006e-003
,,,-6.85600000e-008,4.00000006e-003
,,,-6.85500000e-008,-2.77555756e-017
,,,-6.85400000e-008,4.00000006e-003
,,,-6.85300000e-008,4.00000006e-003
,,,-6.85200000e-008,-2.77555756e-017
,,,-6.85100000e-008,-2.77555756e-017
,,,-6.85000000e-008,-2.77555756e-017
,,,-6.84900000e-008,4.00000006e-003
,,,-6.84800000e-008,4.00000006e-003
,,,-6.84700000e-008,4.00000006e-003
,,,-6.84600000e-008,4.00000006e-003
,,,-6.84500000e-008,4.00000006e-003
,,,-6.84400000e-008,4.00000006e-003
,,,-6.84300000e-008,-2.77555756e-017
,,,-6.84200000e-008,-2.77555756e-017
,,,-6.84100000e-008,-2.77555756e-017
,,,-6.84000000e-008,-2.77555756e-017
,,,-6.83900000e-008,4.00000006e-003
,,,-6.83800000e-008,4.00000006e-003
,,,-6.83700000e-008,4.00000006e-003
,,,-6.83600000e-008,-2.77555756e-017
,,,-6.83500000e-008,-2.77555756e-017
,,,-6.83400000e-008,-4.00000006e-003
,,,-6.83300000e-008,-4.00000006e-003
,,,-6.83200000e-008,-4.00000006e-003
,,,-6.83100000e-008,-2.77555756e-017
,,,-6.83000000e-008,-2.77555756e-017
,,,-6.82900000e-008,-2.77555756e-017
,,,-6.82800000e-008,-2.77555756e-017
,,,-6.82700000e-008,-2.77555756e-017
,,,-6.82600000e-008,-2.77555756e-017
,,,-6.82500000e-008,-2.77555756e-017
,,,-6.82400000e-008,-2.77555756e-017
,,,-6.82300000e-008,-2.77555756e-017
,,,-6.82200000e-008,4.00000006e-003
,,,-6.82100000e-008,4.00000006e-003
,,,-6.82000000e-008,4.00000006e-003
,,,-6.81900000e-008,4.00000006e-003
,,,-6.81800000e-008,-2.77555756e-017
,,,-6.81700000e-008,-2.77555756e-017
,,,-6.81600000e-008,-4.00000006e-003
,,,-6.81500000e-008,-4.00000006e-003
,,,-6.81400000e-008,-4.00000006e-003
,,,-6.81300000e-008,-4.00000006e-003
,,,-6.81200000e-008,-4.00000006e-003
,,,-6.81100000e-008,-2.77555756e-017
,,,-6.81000000e-008,-2.77555756e-017
,,,-6.80900000e-008,-2.77555756e-017
,,,-6.80800000e-008,4.00000006e-003
,,,-6.80700000e-008,-2.77555756e-017
,,,-6.80600000e-008,-2.77555756e-017
,,,-6.80500000e-008,-4.00000006e-003
,,,-6.80400000e-008,-4.00000006e-003
,,,-6.80300000e-008,-4.00000006e-003
,,,-6.80200000e-008,-4.00000006e-003
,,,-6.80100000e-008,-4.00000006e-003
,,,-6.80000000e-008,-2.77555756e-017
,,,-6.79900000e-008,-2.77555756e-017
,,,-6.79800000e-008,-2.77555756e-017
,,,-6.79700000e-008,-2.77555756e-017
,,,-6.79600000e-008,-2.77555756e-017
,,,-6.79500000e-008,4.00000006e-003
,,,-6.79400000e-008,4.00000006e-003
,,,-6.79300000e-008,4.00000006e-003
,,,-6.79200000e-008,4.00000006e-003
,,,-6.79100000e-008,-2.77555756e-017
,,,-6.79000000e-008,-2.77555756e-017
,,,-6.78900000e-008,-2.77555756e-017
,,,-6.78800000e-008,-4.00000006e-003
,,,-6.78700000e-008,-2.77555756e-017
,,,-6.78600000e-008,-2.77555756e-017
,,,-6.78500000e-008,4.00000006e-003
,,,-6.78400000e-008,4.00000006e-003
,,,-6.78300000e-008,4.00000006e-003
,,,-6.78200000e-008,4.00000006e-003
,,,-6.78100000e-008,-2.77555756e-017
,,,-6.78000000e-008,-2.77555756e-017
,,,-6.77900000e-008,-2.77555756e-017
,,,-6.77800000e-008,-2.77555756e-017
,,,-6.77700000e-008,-2.77555756e-017
,,,-6.77600000e-008,-2.77555756e-017
